PosRwrd, NegRwrd, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
  0.5,  -0.9,   0.5, .4375, -.785, -.275, -.557, -.245, -.575, -.557
  0.5,  -0.9, .5625, .5625, -.457, -.125, -.411, -.089, -.445, -.349
  0.5,  -0.9, 0.625, 0.875, -.426, -.178, -.481, -0.27, -.426, -.336
  0.5,  -0.9, 0.625, .9375, -0.41, -.094, -0.44, -.083, -.539, -.392
  0.5,  -0.9, .6875,   0.5, -.451, -.266, -.462, -.304, -.487, -.365
  0.5,  -0.9, 0.625, 0.625, -.463, -.174, -.515, -.308, -.503, -.349
  0.5,  -0.9,  0.75, .6875, -.739, -.168, -.779, -0.54, -.744, -.379
  0.5,  -0.9, 0.625, 0.875, -.491, -.164, -.471, -.157, -.493, -0.31
  0.5,  -0.9, 0.375, .5625, -.619, -.269, -0.66, -.391, -.541, -.395
  0.5,  -0.9,  0.75, .5625, -.655, -.321,  -0.6, -.324, -.387, -.421
  0.5,  -0.9,  0.75, .8125, -.847, -.222, -.673, -0.31, -.759, -.492
  0.5,  -0.9, .8125, 0.625, -.677, -.183, -.434, -.103, -.666, -.408
  0.5,  -0.9, .5625, 0.625, -.523, -.187, -.585, -.161, -.415, -.226
  0.5,  -0.9, .8125, .5625, -.533, -.234, -.265, -.178, -.435, -.361
  0.5,  -0.9, .6875, .6875, -.524, -.112, -.464, -.219, -.364, -.353
  0.5,  -0.9, .6875, 0.625, -.681, -0.25, -.692, -.377, -.388, -.306
  0.5,  -0.9, .6875,  0.75, -.427, -.137, -.573, -.315, -.327, -.186
  0.5,  -0.9,   0.5, .9375, -.664, -.225, -.606, -.356, -.773, -0.57
  0.5,  -0.9, 0.625,  0.75, -.519, -.093, -.439, -.269, -.537, -.286
  0.5,  -0.9, .4375, .8125, -.683, -.129, -0.56, -.458, -.635, -.522
  0.5,  -0.9, .6875, .6875, -.605, -.258, -.591, -.333, -.358, -.304
  0.5,  -0.9, .6875, .6875, -.661, -.083, -.292, -.263, -.595, -.397
  0.5,  -0.9, 0.375, 0.625, -.575, -.083, -.635, -.335, -.623, -0.54
  0.5,  -0.9, .5625, .8125, -.609, -.193, -.491, -.404, -.498, -.525
  0.5,  -0.9, .5625,  0.75, -.649, -.066, -.493, -.397, -.662, -.314
  0.5,  -0.9, 0.625, .8125, -.783, -.209, -.678, -.259, -.725, -.447
  0.5,  -0.9,   0.5, 0.625, -.463, -.131, -.638, -.306, -.552, -.462
  0.5,  -0.9, .6875, 0.625, -.495, -.169, -.414, -.261, -.347, -.359
  0.5,  -0.9,   0.5, .5625, -.184, -.046, -.155, -.108, -.295, -.318
  0.5,  -0.9,   0.5, 0.875, -.401, -.125, -.478, -.231, -.437, -.363
  0.5,  -0.9, .5625,  0.75, -.664, -.185, -.585, -.338, -.658, -.489
  0.5,  -0.9, .5625, .5625, -.703, -0.26, -.585, -.356, -0.51, -.405
  0.5,  -0.9, .6875, 0.875, -.868, -.254, -.843, -.438, -.785, -.493
  0.5,  -0.9, .8125, .6875, -.554, -.106, -.535, -.367, -.376, -.248
  0.5,  -0.9, .8125, 0.875, -.701, -.135, -.638, -.327, -0.64, -.361
  0.5,  -0.9, .5625, .6875, -.443, -.051, -0.33, -.187, -.436, -.217
  0.5,  -0.9, .6875, .8125, -0.45, -.166, -.512, -.238, -.383, -.406
  0.5,  -0.9,   0.5,  0.75, -.462, -.263, -.611, -.363, -.641, -.476
  0.5,  -0.9,   0.5, .5625, -.577, -.285, -.521, -.295, -.554, -.308
  0.5,  -0.9, .5625, .8125, -.558, -.202, -.587, -.314, -.517, -.272
  0.5,  -0.9, 0.625, 0.625, -.528, -.237, -.643, -.451, -.416, -.417
  0.5,  -0.9,   0.5,  0.75, -.563, -.221, -.614, -.408, -.589, -.495
  0.5,  -0.9, .8125,  0.75, -.567, -.161, -.307, -.404, -.319, -.187
  0.5,  -0.9, .4375,  0.75, -.319, -.125, -.426, -.285, -.223, -.243
  0.5,  -0.9, .5625, .8125, -.551, -.093, -.442, -.412,  -0.4, -.416
  0.5,  -0.9, .5625, .6875, -.366, -.254, -.389, -.301, -.365, -0.37
  0.5,  -0.9, 0.625,  0.75, -.456, -.134, -.342, -.143, -.491, -.211
  0.5,  -0.9, .6875, .5625, -.535, -.166, -.316, -0.21, -.577, -0.24
  0.5,  -0.9, .5625,   0.5, -.626, -.265, -.541, -0.18, -.516, -.521
  0.5,  -0.9,  0.75, .6875, -.684, -.122, -.463, -.199, -.473, -.419
  0.5,  -0.9, 0.375, .8125, -0.55, -.187, -.542, -0.26, -.633, -0.38
  0.5,  -0.9, .6875,  0.75, -0.51, -.116, -.442, -.297, -.376, -.358
  0.5,  -0.9,   0.5, 0.625, -0.58, -.289, -0.61, -.238, -.578, -.434
  0.5,  -0.9, .5625, .8125, -.719, -.236, -.754, -.525, -.558, -.466
  0.5,  -0.9, 0.625, .8125, -.406, -.095, -.321, -.068, -.407, -.408
  0.5,  -0.9, .8125,  0.75, -.599, -.164, -.382, -.198, -.565, -.385
  0.5,  -0.9, .6875, .8125, -.731, -.291, -.722, -.385, -.681, -.637
  0.5,  -0.9, 0.625, 0.875, -.612, -.154, -.638, -.377, -.766, -.642
  0.5,  -0.9, .3125,  0.75, -.535, -.307, -.517, -.218, -.319, -.352
  0.5,  -0.9, 0.625,   0.5, -.339, -.327, -.383, -.313, -.367, -.328
  0.5,  -0.9, 0.625, 0.625, -.589, -.188, -.625, -.274, -.437, -.429
  0.5,  -0.9, .8125, .6875, -.496, -.058, -.408, -.272, -.359, -.154
  0.5,  -0.9, 0.625, .6875, -0.53, -.217, -0.58, -.253, -.437, -.551
  0.5,  -0.9, 0.625,  0.75, -.909, -.243, -.805, -0.35, -.781, -.663
  0.5,  -0.9,  0.75,  0.75, -.567, -.086, -.428, -.179, -.311, -.286
  0.5,  -0.9, .5625,  0.75, -.794, -.397, -.761, -.541, -.691, -.563
  0.5,  -0.9, .5625, .5625, -.552, -.095, -.522, -.247, -.414, -.417
  0.5,  -0.9,   0.5,  0.75, -.377, -.148, -.457,  -0.2, -.309, -.325
  0.5,  -0.9, .4375, 0.375, -.407, -.332, -.381, -.181, -.538, -.357
  0.5,  -0.9, .6875, 0.625, -.543, -0.15, -0.72, -.197, -.582, -.458
  0.5,  -0.9,   0.5, .6875, -.552, -.167, -.655, -.309, -.679, -.317
  0.5,  -0.9, .4375, 0.625, -.366, -.179, -0.46, -.306, -.426, -.337
  0.5,  -0.9, .5625,  0.75, -.608, -.206, -.779, -.417, -.727, -.398
  0.5,  -0.9,  0.75, .5625, -.596, -.081, -.521, -.219, -.479, -.349
  0.5,  -0.9,  0.75, 0.625, -.748, -.441, -.751, -.264, -.621, -.377
  0.5,  -0.9, 0.375, 0.875, -.752, -.225, -.769, -.413, -.707, -.581
  0.5,  -0.9, .5625, .8125, -.643, -.139, -.585, -.349, -.653, -.331
  0.5,  -0.9,   0.5, .6875, -.546, -.063, -.624, -.446, -0.52, -.325
  0.5,  -0.9,   0.5, .9375, -.718, -.052, -.717, -.368, -.533,  -0.5
  0.5,  -0.9,   0.5, .6875, -0.44, -0.16, -.623, -.353, -.597, -.482
  0.5,  -0.9, .5625, 0.625, -.428, -.208, -.393, -.191,  -0.4, -.341
  0.5,  -0.9, .3125,   0.5, -.561, -.388, -.667, -.356, -.522, -.527
  0.5,  -0.9, 0.625,  0.75, -.425, -.153, -.475, -.301, -.416, -.367
  0.5,  -0.9, .6875, .6875, -.591, -0.19, -.523,  -0.2, -.504, -0.22
  0.5,  -0.9, .5625, .6875, -.614, -.285, -.714, -.244, -.506, -.733
  0.5,  -0.9, .8125, .5625, -.785, -.324, -.742, -0.35, -.683, -.439
  0.5,  -0.9, .4375, .6875, -0.51, -.138, -.615, -.442, -.691, -.596
  0.5,  -0.9, 0.875, 0.375, -.572, -.208, -.454, -.343, -.441, -.319
  0.5,  -0.9,  0.25, .6875, -.406, -.148, -.473, -.432, -.361, -.408
  0.5,  -0.9, .4375, .6875, -.582, -0.23, -.577, -.201, -.459, -.473
  0.5,  -0.9,   0.5,  0.75, -.665, -.091, -.656, -.417, -.674, -.491
  0.5,  -0.9, .3125,  0.75, -.603, -0.31, -0.81, -.315, -.757, -.505
  0.5,  -0.9, .4375,  0.75, -.682, -.266, -.741, -.375, -0.81,  -0.5
  0.5,  -0.9, 0.625,  0.75, -.737, -.207, -.677, -0.39, -.603, -.425
  0.5,  -0.9,  0.75,  0.75, -.672, -0.26, -.807, -.468, -.497, -.413
  0.5,  -0.9,  0.75, 0.625, -.385, -.185, -.483, -0.16, -.633, -0.31
  0.5,  -0.9, 0.625, .8125, -.703, -.262, -.749, -.345, -.568, -.373
  0.5,  -0.9,   0.5, .6875, -.794, -.268, -.733, -.365, -.724, -.623
  0.5,  -0.9, .4375, .9375, -.809, -.169, -.912, -.431, -.777, -.739
  0.5,  -0.9, 0.625, 0.875, -0.54, -.161, -.419, -.268, -.387, -.294
  0.5,  -0.9, 0.625,  0.75, -.513, -.181, -.543, -.278, -.438, -.272
  0.5,  -0.9, .6875, 0.625, -.485, 0.018, -.434, -.191, -.447, -.249
  0.5,  -0.9, 0.625, .8125, -.469, -.111, -0.63, -.323, -.521, -.407
  0.5,  -0.9, 0.375,  0.75, -.524, -.262, -.611, -.403, -.617, -.342
  0.5,  -0.9, .6875, 0.625, -.587, -.108, -.554, -.223, -.331, -.385
  0.5,  -0.9, .5625,   0.5, -.557, -.253, -.407, -.265,  -0.5, -.386
  0.5,  -0.9, .6875, .8125, -.694, -.237, -.622, -.463, -.715, -.501
  0.5,  -0.9, .4375, .6875, -.626, -.219, -.661, -0.16, -.673, -.536
  0.5,  -0.9, .6875, .5625, -.718, -.321, -.503, -.341, -.525, -.298
  0.5,  -0.9, .5625, .6875, -.581, -.163, -0.64, -.376, -.498, -.428
  0.5,  -0.9, .5625, 0.625, -.609, -.265, -.502, -.391, -.544, -.244
  0.5,  -0.9, .6875,   0.5, -0.48, -.379, -.568, -.361, -.562, -.292
  0.5,  -0.9, .4375,  0.75, -.335, -.282, -.341, -.362, -.318, -.252
  0.5,  -0.9, .6875, 0.625, -.517, -.062, -0.36, -.135, -0.43, -.457
  0.5,  -0.9, .8125, .5625, -.715, -.362, -.502, -0.18, -.565, -0.66
  0.5,  -0.9, 0.625, .8125, -.731, -.208, -0.57, -.294, -.617, -.427
  0.5,  -0.9, .5625, .6875, -.556, -.334, -0.69, -.269, -.551, -.411
  0.5,  -0.9,  0.75, .5625, -.487, -.166, -.478, -.266, -.386, -.301
  0.5,  -0.9, .5625, 0.625, -.582, -.153, -.734, -.298, -.576, -.555
  0.5,  -0.9, .8125, .6875, -.517, -0.12, -.413, -.186, -.428, -.315
  0.5,  -0.9,   0.5,  0.75, -.502, -0.18, -.374, -.233, -.491, -.296
  0.5,  -0.9, .6875, .6875, -0.58, -.188, -.669, -.245, -.525, -.337
  0.5,  -0.9, .8125, 0.875, -.769, -.139, -.565, -.455, -.533, -.355
  0.5,  -0.9, 0.625,  0.75, -.552, -.278, -0.72, -.274, -.545, -.354
  0.5,  -0.9, .4375,  0.75, -.546, -.109, -.447, -.463, -.516, -.414
  0.5,  -0.9, 0.625, .6875, -.437, -.125, -.447, -.155, -.374, -.298
  0.5,  -0.9, 0.625, 0.875, -.632, -.078, -0.65, -.162, -.697, -0.52
  0.5,  -0.9, 0.625, .8125, -.498, -0.07, -.411, -.262, -0.32, -.346
  0.5,  -0.9, .8125, 0.375, -.478, -.225, -.419, -.248, -.288, -.272
  0.5,  -0.9, 0.375, .8125, -.572, -.285, -.639, -.307, -.601, -.519
  0.5,  -0.9, .6875, 0.875, -0.58, -.212, -0.51,  -0.3, -.586, -.348
  0.5,  -0.9, .4375, .5625, -.401, -.171, -.348, -.135, -.492, -.371
  0.5,  -0.9, .8125, 0.875, -.669, -.145, -.549, -.343, -0.46, -.233
  0.5,  -0.9, .4375,  0.75, -.499, -.045, -.598, -.473, -.572, -.248
  0.5,  -0.9, .6875, 0.625, -.479, -.163, -.508, -.156, -.417, -.229
  0.5,  -0.9, .4375, 0.625, -.659, -.231, -.748, -.326, -0.51, -0.29
  0.5,  -0.9, .5625,   0.5, -.241, -.069, -0.14, -.067, -.254, -.139
  0.5,  -0.9,  0.75, .6875, -.569, -.123, -.433, -.265, -.379, -.396
  0.5,  -0.9, .5625, .6875, -.533, -.074, -.578, -.186, -.192, -.186
  0.5,  -0.9,   0.5, .8125, -.466, -.093, -.607, -.352, -.581, -.258
  0.5,  -0.9,   0.5, 0.875, -.248, -.078, -.343, -.107, -.272, -0.12
  0.5,  -0.9,   0.5, 0.875, -.741, -.246, -.644, -.518, -.708, -0.55
  0.5,  -0.9,   0.5, .6875, -.774, -.243, -0.75, -.327, -.692, -.524
  0.5,  -0.9, 0.625,  0.75, -.635, -.213, -.571, -.226, -.703, -.472
  0.5,  -0.9, .5625, .6875, -.442, -.163, -.529, -.218, -.376, -.287
  0.5,  -0.9, .6875,  0.75, -.532, -.163, -.373, -.267, -.444, -.391
  0.5,  -0.9, 0.875, 0.875, -.746, -.183, -.622, -.263, -.636, -.498
  0.5,  -0.9, 0.625, .4375, -.588, -.234, -.614, -.385, -.503, -.314
  0.5,  -0.9,   0.5, .4375, -.481, -.268, -.576, -.198, -.457, -.391
  0.5,  -0.9, .5625, .8125, -.746, -.276, -.663, -.421, -.581, -.453
  0.5,  -0.9, 0.625, 0.625, -.444, -.181, -.401, -.228, -.419, -.175
  0.5,  -0.9, 0.625,  0.75, -0.91, -.254, -.784, -.594, -.732, -.497
  0.5,  -0.9, 0.625, .6875, -.602, -.247, -.595, -.334, -.558, -0.43
  0.5,  -0.9, .5625,   0.5, -.492, -.264, -.352, -.215, -.374, -.373
  0.5,  -0.9, 0.625, 0.375, -.469, -.334, -.421, -.353, -.319, -.282
  0.5,  -0.9, .5625,  0.75, -.509, -0.21, -.462, -.341, -.568, -.287
  0.5,  -1.0, .9375, .5625, -.714, -.467, -.713, -.478, -.519, -.349
  0.5,  -1.0, 0.625, 0.875, -.684, -.253, -.727, -.392, -.689, -.421
  0.5,  -1.0,   0.5, .6875, -.611, -.246, -.821, -.469, -.559, -.477
  0.5,  -1.0, 0.625,  0.75, -.441, -.238, -.598, -.355, -.344, -.357
  0.5,  -1.0, .8125, .6875, -.831, -0.17, -.735, -.426, -0.57, -.418
  0.5,  -1.0, 0.625, 0.625, -.571, -0.24, -0.57, -.386, -.427, -.554
  0.5,  -1.0, 0.625, .4375, -0.58, -.333, -0.59, -.327, -.562, -.338
  0.5,  -1.0,  0.75, 0.625, -.497, -.288, -.582, -.285, -.367, -.261
  0.5,  -1.0, .3125, 0.875, -.438, -.016, -.414, -.128, -.403, -.426
  0.5,  -1.0,  0.75, .6875, -.737, -.333, -0.58, -.342, -.754, -0.31
  0.5,  -1.0,   0.5, .8125, -0.77, -.313, -.716, -.536, -.599, -.461
  0.5,  -1.0, 0.375, 0.625, -.564, -.212, -.658, -.364, -.482, -.385
  0.5,  -1.0, .8125, .6875, -.764, -0.23, -.724, -.306, -0.56, -.366
  0.5,  -1.0, .6875, .8125, -.884, -0.35, -.762, -.273, -.734, -.568
  0.5,  -1.0, .8125, .9375, -.609, -.151, -.604, -.311, -.539, -.385
  0.5,  -1.0, 0.625, .5625, -.532, -.328, -.495, -.134, -.433, -.496
  0.5,  -1.0,  0.75, .5625, -.592, -.301, -.495, -.179, -.463, -.325
  0.5,  -1.0, 0.875,  0.75, -.879, -.303, -.652, -.558, -.655, -.376
  0.5,  -1.0, 0.875,  0.75, -.754, -.285, -0.77, -.294, -.664, -.389
  0.5,  -1.0,   0.5, .8125, -.553, -.239, -.848, -.476, -.529, -.383
  0.5,  -1.0, .6875, 0.625, -.477, -.097, -.397, -.143, -.306, -.173
  0.5,  -1.0,   0.5,  0.75, -.565, -.256, -.455, -.254, -.505, -.379
  0.5,  -1.0, .8125, .6875, -.674, -.252, -.539, -.134, -0.61, -.498
  0.5,  -1.0, 0.375, .4375, -.269, -.179, -.194, -.283, -.354, -.287
  0.5,  -1.0, 0.625, 0.875, -.634, -.125, -.515, -.289, -.339, -.441
  0.5,  -1.0, .1875, .8125, -.737, -.194, -.851, -.544, -.798, -.552
  0.5,  -1.0, 0.625, .8125, -0.56, -.038, -.566, -.357, -.491, -.158
  0.5,  -1.0, .4375, .9375, -.675, -.295, -.726, -0.36, -.662, -.565
  0.5,  -1.0, .6875, 0.875, -.565, -.119, -.569, -.287, -.446, -.262
  0.5,  -1.0, .4375, .9375, -.635, -.127, -.644, -.455, -.549, -.475
  0.5,  -1.0, .5625, .8125, -.502, -.091, -.569, -.211, -0.43, -.249
  0.5,  -1.0, .6875, .6875, -.649, -.187, -.451, -.352, -.479, -0.44
  0.5,  -1.0, .5625, .6875, -.656, -.246, -.437, -.438, -.749, -.512
  0.5,  -1.0,   0.5, .8125,  -0.5, -.166, -.697, -0.31, -.574, -.516
  0.5,  -1.0, .5625,  0.75, -.529, -.053, -.383, -.264, -.304, -.293
  0.5,  -1.0, 0.625, 0.625, -.531, -.158, -0.38, -.185, -.467, -.356
  0.5,  -1.0, 0.375,   0.5, -.191, -.094, -.414, -.138, -.354, -.199
  0.5,  -1.0, .6875, .4375, -0.52, -.189, -0.43, -0.26, -.367, -.514
  0.5,  -1.0, .5625, 0.875, -.609, -0.25, -.677, -.437, -.611, -.246
  0.5,  -1.0,  0.75, 0.875, -0.72, -.201, -.736, -.307, -.699, -.665
  0.5,  -1.0, .8125, 0.625, -0.63, -.127, -.416, -.205, -.357, -.383
  0.5,  -1.0, .5625, .8125, -.761, -.163, -.717, -.434, -.733, -.381
  0.5,  -1.0,  0.25, .6875, -.214, -.078, -.365, -.126, -.303, -.093
  0.5,  -1.0, 0.625, 0.625, -.956, -.391, -.724, -.588, -.771, -.538
  0.5,  -1.0, 0.625, .8125, -0.84, -.138, -.701, -.409, -.775, -.602
  0.5,  -1.0,   0.5, 0.625, -.678, -0.26, -.534, -.368, -.583, -.454
  0.5,  -1.0,  0.75,   0.5, -.532, -0.36, -.477, -.176, -.332, -.308
  0.5,  -1.0, .5625,   0.5, -.765, -.302, -.578, -.216, -.641, -.428
  0.5,  -1.0, .5625, .5625, -.503, -.227, -.534, -.259, -.498, -.359
  0.5,  -1.0, 0.625,  0.75, -.527, -.089, -.557, -.252, -.594, -.298
  0.5,  -1.0, 0.625, 0.625, -.642, -.195, -.568, -.352, -.603, -.448
  0.5,  -1.0,   0.5, .9375, -0.77, -.177, -.861, -.567, -.643, -.536
  0.5,  -1.0,  0.75, .4375, -.339, -.201, -.573, -.186, -.285, -.276
  0.5,  -1.0, .6875, 0.375, -.223, -.173, -.209, -.092, -.137, -.095
  0.5,  -1.0, 0.625, 0.625, -.532, -0.07, -.383, -.166, -.378, -.147
  0.5,  -1.0, .4375,  0.75, -.686, -.184, -.626, -.398, -0.46, -.336
  0.5,  -1.0,  0.75, .5625, -.717, -.332, -.674, -.362, -0.59, -.457
  0.5,  -1.0,   0.5,  0.75, -0.36, -.039, -.362, -.194, -.144, -.348
  0.5,  -1.0, .6875, 0.625, -.703, -.291, -.538, -.341, -0.74, -.548
  0.5,  -1.0, .5625,  0.75, -.703, -.401, -.841, -.335, -.717, -.521
  0.5,  -1.0,  0.75, 0.625, -.587, -.338, -.812, -.443, -.664, -.279
  0.5,  -1.0, .6875, .8125, -0.75, -.199, -.651, -.311, -.693, -.642
  0.5,  -1.0, .4375,  0.75, -.574, -.189, -.499, -.161, -.461, -.326
  0.5,  -1.0, .5625, 0.875, -.107, -.081, -.294, -.299, -.139, -.155
  0.5,  -1.0,   0.5, 0.625, -.646, -.364, -.609, -0.38, -.724, -.389
  0.5,  -1.0, .5625, .6875, -.514, -.271, -.511, -.354, -.372, -.391
  0.5,  -1.0, .6875, .6875, -.857, -.263, -.661, -0.42, -.623, -.526
  0.5,  -1.0,  0.75, .5625, -.709, -.302, -.702,  -0.3, -.559, -.408
  0.5,  -1.0, .6875, .6875, -.395, -.085, -.379, -.124, -.454, -0.21
  0.5,  -1.0, .5625,  0.75, -.592, -.137, -.631, -.178, -.458, -0.43
  0.5,  -1.0, 0.625, 0.625, -.523, -.279, -.655, -.182, -.526, -.383
  0.5,  -1.0, 0.875, .8125, -.761, -.253, -.844, -.365, -.882, -.692
  0.5,  -1.0,   0.5,  0.75, -.474, -.154, -.606, -.171, -.338, -.384
  0.5,  -1.0,   0.5, .8125, -.566, -.257, -0.49, -.247, -.361, -.311
  0.5,  -1.0, .8125, .8125, -.612, -.261, -.587, -.392, -0.52, -.462
  0.5,  -1.0,   0.5, .8125, -.592, -.192, -.708, -.295, -.516, -.259
  0.5,  -1.0, 0.625, .6875, -0.75, -.254, -.744, -.345, -.832, -.686
  0.5,  -1.0, .5625, 0.625, -.291, -.115, -.477, -.246, -.373, -.281
  0.5,  -1.0,  0.75,  0.75, -.752, -.281, -.827, -.428, -.627, -.552
  0.5,  -1.0, .3125,  0.75, -.582, -.307, -.862, -.446, -0.64, -.565
  0.5,  -1.0,  0.75, .6875, -.609, -.304, -.401, -.276, -.559, -.313
  0.5,  -1.0, .8125, .8125, -.696, -0.31, -.621, -.357, -.487, -.474
  0.5,  -1.0, .4375, .6875, -.514, -.215, -.544, -0.25, -.588, -.384
  0.5,  -1.0, 0.625, .9375, -.493, -.071, -.595, -.203, -.521, -.412
  0.5,  -1.0, .5625, .8125, -.658, -.118, -.605, -.223, -.795, -.645
  0.5,  -1.0, .4375,  0.75, -.577, -.127, -.471, -.349, -.613, -.481
  0.5,  -1.0, 0.625, 0.625, -0.57, -.214, -.777, -.254, -.593, -.523
  0.5,  -1.0, 0.625, .4375, -.665, -.276, -.694, -.226, -.539, -.183
  0.5,  -1.0,  0.75, 0.875, -.834, -.183, -.592, -.237, -.687, -0.46
  0.5,  -1.0, 0.625, .6875, -.612, -.215, -.498, -.254, -.654, -.357
  0.5,  -1.0, .6875, 0.625, -.504, -.035, -.567, -.249, -.545, -.214
  0.5,  -1.0,  0.75,  0.75, -.845, -.412, -.676, -0.38, -.554, -.484
  0.5,  -1.0, .5625, .9375, -.429, -.172, -.537, -.258, -.459, -.412
  0.5,  -1.0, 0.625, .5625, -.494, -0.24, -.464, -.152, -.435, -.256
  0.5,  -1.0, 0.375, .8125, -.423, -.123, -.492, -.255, -.524, -0.19
  0.5,  -1.0, .4375, 0.625, -.499, -.248, -.552, -.116, -.347, -.289
  0.5,  -1.0,   0.5, 0.875, -.713, -.241, -.794, -.571, -.799, -0.69
  0.5,  -1.0,   0.5, .9375, -.606, -.129, -0.56, -.449, -.598, -0.52
  0.5,  -1.0, 0.625, .4375, -.691, -.312, -.585, -.351, -.684, -.302
  0.5,  -1.0,  0.75, .6875, -.848, -.334, -.694, -.508, -.886, -.546
  0.5,  -1.0, 0.625, 0.625, -.774, -.226, -.741, -0.31, -0.53, -.287
  0.5,  -1.0, 0.875, 0.375, -.527, -.235, -.469, -.173, -.343, -.151
  0.5,  -1.0, .4375, 0.625, -.721, -.159, -.573, -0.31, -.592, -.441
  0.5,  -1.0, .5625,  0.75, -0.49, -.234, -.526, -.309, -.566, -.348
  0.5,  -1.0,  0.75,  0.75, -.534, -0.11, -.497, -.321, -.322, -.147
  0.5,  -1.0,   0.5, 0.875, -.487, -.137, -.512, -.329, -.396, -.193
  0.5,  -1.0, .5625,   0.5, -.633, -.276, -.453, -.268, -.521, -0.26
  0.5,  -1.0, .4375, .8125, -.494, -.099, -.458, -.319, -.438, -.319
  0.5,  -1.0,  0.75, .8125, -.491, -.129, -.506, -.161, -.503, -.438
  0.5,  -1.0, 0.375, .9375, -.522, -.125, -.682, -.361, -.642, -.436
  0.5,  -1.0,   0.5, .6875, -.527, -.182, -.631, -.235, -.366, -.351
  0.5,  -1.0,   0.5,  0.75, -.243, -.096, -.321, -0.09, -.197, -.313
  0.5,  -1.0,  0.75, .5625, -.328, -.078, -.349, -.273, -.169, -.149
  0.5,  -1.0, .5625, 0.875, -.534, -.075, -.488, -.331, -.576, -.336
  0.5,  -1.0, .5625, .8125, -0.64, -.175, -.797, -.477, -.749, -.619
  0.5,  -1.0, 0.625,  0.75, -.801, -.356, -.874, -.433, -0.71, -.601
  0.5,  -1.0, 0.625, 0.625, -.736, -.181, -.797, -.468, -.557, -.347
  0.5,  -1.0,   0.5, .5625, -.258, -.135, -.361, -.193, -.249, -.242
  0.5,  -1.0, .5625, .5625, -.458, -.118, -.491, -.325, -.254, -.231
  0.5,  -1.0, 0.625,  0.75, -.575, -.182, -.524, -.357, -.354, -.395
  0.5,  -1.0, .5625,  0.75, -.819, -.359, -.976, -.331, -.802, -0.55
  0.5,  -1.0, .8125, 0.625, -.682, -.425,  -0.6, -.273, -.519, -.395
  0.5,  -1.0, .6875, .6875, -0.57, -0.28, -.557, -.307, -.515, -.361
  0.5,  -1.0, 0.625, 0.875, -.531, -.047, -.628, -.442, -.582, -.345
  0.5,  -1.0, .8125, .5625, -.714, -.326, -.627, -.216, -.582, -.434
  0.5,  -1.0, .6875, .6875, -.677, -.273, -.588, -.442, -.518, -.443
  0.5,  -1.0,   0.5, 0.875, -.563, -.225, -.385, -.156, -.743, -.249
  0.5,  -1.0,   0.5,  0.75, -.534, -.185, -.623, -.257, -.633, -.479
  0.5,  -1.0, .6875, 0.375, -.453, -.209, -0.56, -.233, -.413, -.295
  0.5,  -1.0,  0.75, 0.625, -.699, -.128, -.608, -.465, -.584,  -0.3
  0.5,  -1.0, 0.625, .6875, -.661, -.402, -.661, -.464, -.669, -.364
  0.5,  -1.0, .6875, 0.625, -.401, -0.15, -.478, -.224, -.511, -.393
  0.5,  -1.0, .5625, .5625, -.328, -.019, -.265, -.134, -.163, -.178
  0.5,  -1.0, .6875, 0.875, -.864, -.233, -.788, -.319, -.788, -.467
  0.5,  -1.0, .5625,   0.5, -.771, -.256, -.757, -.502, -.571, -.289
  0.5,  -1.0, .6875, 0.875, -.531, -.108, -.382, -.159, -0.64, -.222
  0.5,  -1.0, 0.625, .5625, -.821, -.306, -.622, -0.33, -.648, -.479
  0.5,  -1.0,   0.5,   0.5, -.552, -.164, -.341, -.137, -0.45, -.324
  0.5,  -1.0, .6875, .5625, -.253, -.141, -0.31, -.114, -.088, -.149
  0.5,  -1.0, 0.625, .4375, -.423, -.238, -.462, -.163, -.473, -.293
  0.5,  -1.0, .6875, .8125, -.551, -.157, -.525, -.336, -.315, -.406
  0.5,  -1.0,  0.75, .6875, -.655, -.253, -.401, -.347, -.579, -.454
  0.5,  -1.0,  0.75, 0.625, -.512, -.167, -.548, -.355, -.378, -.384
  0.5,  -1.0, .4375, .6875, -.481, -.103, -.676, -.468, -.447, -.443
  0.5,  -1.0, 0.625, .9375, -.731, -.149, -.738, -.427, -.544, -.354
  0.5,  -1.0,   0.5,   0.5, -.493, -.324, -.356, -.269, -.565, -.335
  0.5,  -1.0, .5625, 0.625, -.529, -.237, -.542, -.131, -.506, -.356
  0.5,  -1.0, 0.625, .5625, -.256, -0.13, -.266, -0.13, -.314, -.337
  0.5,  -1.0, .6875, 0.625, -0.55, -.284, -.444, -.343, -.473, -0.27
  0.5,  -1.0, .6875, .5625, -.596, -0.17, -.513, -.384, -.612, -.604
  0.5,  -1.0, .6875, 0.625, -.443, -.053, -.428, -.213, -.513, -0.21
  0.5,  -1.0, .5625,  0.75, -0.58, -.067, -.512, -.294, -.458, -0.29
  0.5,  -1.0,  0.75, .6875, -.537, -0.19, -.478, -.217, -.326, -.391
  0.5,  -1.0, .5625, .4375, -.431, -.346, -.504, -.329, -.359, -0.32
  0.5,  -1.0, .6875, .6875, -.636, -.143, -.642, -.197, -.445, -.407
  0.5,  -1.0, .6875, 0.625, -.638, -.261, -.658, -.263, -.684, -.348
