Alpha, EGS, ChooseA, AvoidB, PickA, PickB, PickC, PickD, PickE, PickF
0.064,   0.1, 0.375, .4375, 0.452, .5149, .5192, .5216, .5088, .5158
0.064,   0.1, .4375, .5625, .5205, .4557, .4536, .5142, 0.516, .5153
0.064,   0.1, .4375, .3125, 0.503, .5405, .4458, .5209, .5171, .5068
0.064,   0.1, .4375,   0.5, .5403, .5139, .5164, .5005, .5071, .5395
0.064,   0.1, 0.625, 0.625, .4337, .2953, .4171, .3338, .4111, .3601
0.064,   0.1, 0.375,   0.5, .5178, .5234, .4313,  0.53, .5293, .4345
0.064,   0.1, .1875, 0.375, .4938, .5225, .4937, .5283, .5004, .5273
0.064,   0.1, .4375, 0.375, .4996, .5299, 0.513, .5106, .5238, .3214
0.064,   0.1, 0.625, .6875, 0.504, .3019, .5061, .3319, .4783, .4412
0.064,   0.1, .5625, .6875, .5275, .1737, .1601, 0.544, .3311, .5392
0.064,   0.1, 0.875, 0.625, .5273, .4827, .5107, .5234, .5218, .3736
0.064,   0.1, .6875, .4375, .4984, .5126, .3756,  0.53, .5062, .5052
0.064,   0.1, .1875, 0.625, .4584, .5296, .4434, .5187, .5051, 0.495
0.064,   0.1, 0.625, 0.625, .4945, .5339, .5001, .5187, .5431, .0653
0.064,   0.1, .5625, 0.375, .5123, .4652, .4438, .5274, .5117, .0912
0.064,   0.1, .6875,  0.75, .4568, .2445, .4398, .3292, .4528, .2523
0.064,   0.1,   0.5, 0.375, .5178, .5023, .5014, 0.505, .5062, .5424
0.064,   0.1, .3125,   0.5, .4529, .5204, 0.518, .4252, .5106, .5303
0.064,   0.1, .8125, .6875, .5394, .3427, .2218, .5132, .4795, .5199
0.064,   0.1,  0.75,  0.75, .4769, .1994, .4158, .3498, .3788, .3798
0.064,   0.1, .6875, .6875, .5113, .5152, .5166, .5127, .5267, .5208
0.064,   0.1, .0625, .3125, .2443, .5268, .5393, .1212, .5393, .5161
0.064,   0.1, 0.625,   0.5, .5223, .4229, .5294, .2617, .0648, 0.532
0.064,   0.1, .4375, .3125, .4748, .5021, .4863, .5153, .5185, .4847
0.064,   0.1,   0.5, .9375, .4531, .1792, .4376, .2975, .4155, .3277
0.064,   0.1,  0.75,  0.25, .4945, .5181, .4488, 0.538, .5203, .3137
0.064,   0.1,  0.25, 0.375, .2916, .5402, 0.531, .3344, .5069, .5119
0.064,   0.1, .4375, .4375, .5238, .5234, .4951, .5328, .3571, .5216
0.064,   0.1, 0.625, .5625, 0.512, .5113, .5202, 0.515, .5189, .4255
0.064,   0.1, 0.875, 0.625, .5293, .3617, .5124, .4819, .2853, .5392
0.064,   0.1, .4375, .4375, .3594, .5217, .5433, .4441, .3922, 0.511
0.064,   0.1, 0.625, 0.625, .5221, .5005, .5079, .5233, .5005, .4761
0.064,   0.1, .5625,   0.5, .5146, .5034, .5235, .4964, .5268, .4915
0.064,   0.1, .4375, .4375, .5167, .5011, .5273, .3544, .3636, .5207
0.064,   0.1, 0.375, .6875, .5004, .5084, .4933, .4966, .5267, .5036
0.064,   0.1, 0.375,   0.5, .3063, .1929, .3436, .0982, .3334, .1579
0.064,   0.1, .4375, .6875, .4977, .4208, .5326, .5116, .4262, .5129
0.064,   0.1, 0.625, .5625, .5128, .4506, .4661, .5183, .5185, .4648
0.064,   0.1,   0.5,   0.5, .5044, .5011, .4999, .5151, .4646, 0.515
0.064,   0.1, .5625, .4375, .5267, 0.512, .3895, .5199, .5099, .5217
0.064,   0.1,  0.75,   0.5, .4756, .4256, .5016, .0973, .5143, .3056
0.064,   0.1,   0.5,  0.75, .4805, 0.403, .4581, 0.452, 0.455, .4512
0.064,   0.1, .5625, .4375, .5129, .4832, .5027, .5408, .4805, .5316
0.064,   0.1, .1875, .3125, .2718, .5286, .5157, 0.466, .4918, 0.511
0.064,   0.1, .6875, 0.375, .5003, .5118, .5293, 0.485, .5384, .4209
0.064,   0.1, .5625, 0.625, .4419, .2687, .4526, .2313, .3608, .4065
0.064,   0.1, .4375,   0.5, .5014, .5065, .5285, .4999, .5305, .2813
0.064,   0.1,  0.75, .6875, .5129, .5228, .3723, .5289, .4868, .5268
0.064,   0.1, .6875, .4375, .5154, .4142, .5352, .3639, .3277, .5325
0.064,   0.1, .5625, 0.625, .3549, .0582, .3822, .0301, .3361, .1575
0.064,   0.1, .4375,   0.5, .5107, .4528, .5131, .2732, .4766, .4699
0.064,   0.1, 0.625,   0.5, .5247, .5267, .0846, .5266, .4705, .5314
0.064,   0.1, .4375, .1875, .5088, .5361, .3796, .5099, .5284, .5124
0.064,   0.1, 0.625, .6875, .3607, .1132, .3467, .1221, .3339, .1229
0.064,   0.1, .4375,   0.5, .4935, .5034, .5336, .4194, .5369, .5071
0.064,   0.1, .1875, .1875, .3387, .5134, .5116, .5312, .5078, .3622
0.064,   0.1,  0.25, 0.375, .2604, .5247, .4399, .5304, 0.515, .2202
0.064,   0.1,   0.5, .5625, 0.508, .5188, .5162, .5144, .5293, .4591
0.064,   0.1,  0.75, .4375, .5051, .5166, .4891, .5215, .5042, .4802
0.064,   0.1, .4375,   0.5, .4963, .3852, .4713, .4458, .5069, .2318
0.064,   0.1, 0.375, .4375, .5203, .4824, .3723, .5263, .5215, .5102
0.064,   0.1, 0.375,  0.25, .4051, .5311, .5141, .2034, .4707, .5355
0.064,   0.1,   0.5, .4375, .5167, .5161, .5258, .4111, .2708, .5171
0.064,   0.1,   0.5, .4375, .5204, .4937, 0.435, .5248, .5223, .1216
0.064,   0.1, .5625, 0.625, .5072, .2984, .5371, .3493, .5141, .5052
0.064,   0.1, .5625, .3125, .5226, .5117, 0.519, 0.513, .5085, .5306
0.064,   0.1, .3125, .4375, .3837, .5277, .4791, .5058, .4814,  0.52
0.064,   0.1,  0.75, .6875, 0.302, .1861, .3106, .1855, .3274, .1849
0.064,   0.1, .4375, .5625, .5224, .4275, 0.527, .4299, .4601, .5242
0.064,   0.1, .5625, .5625, .5209, .4456, .4795, .5169, .1514, .5028
0.064,   0.1, .5625,   0.5, .5231, .4819, .5347, .1443, .3933, .5288
0.064,   0.1, 0.625, .5625, .5026, .5436, .5072, .5123, .5254, .1563
0.064,   0.1, 0.375, 0.375, .5199, .4971, 0.464, .5245, .5199, .5122
0.064,   0.1, .5625,  0.75, 0.532, 0.329, .1858, 0.522, .4876, .5188
0.064,   0.1,   0.5, .9375, .5175, .1717, .3867, .5192, .5179, .5017
0.064,   0.1, .3125, .3125, .3643, .5258, .4859, .5196, .5212, .0719
0.064,   0.1, 0.625, .6875, .5266, 0.351, 0.391, .5363, .3548, .5166
0.064,   0.1,   0.5, .5625, .5241, .4178, 0.495, .5169, .5039, .4929
0.064,   0.1, .5625, 0.625, .3234, .1729, .2948, .2265, .3894,   0.0
0.064,   0.1, .6875, 0.125, 0.485, .5285, .2376, .5119, .5052, .5194
0.064,   0.1, .6875,   0.5, .5195, .4734, .5279, .4718, .4025, .5169
0.064,   0.1, 0.625,   0.5, .5154, .5088, .5329, .4598, .3993, .5069
0.064,   0.1,   0.5, .6875, .5367, .4581, .5357, .4971, .5059, .5114
0.064,   0.1,  0.75, .4375, .5402, .4933, .5359, .5104, .5351, .5211
0.064,   0.1, .6875,   0.5, .5091, .5165, .5075, .3638, .5274, .3673
0.064,   0.1, .5625, 0.375, .3071, .1676, .2807, .2111, .2926, .2118
0.064,   0.1,   0.5,   0.5, .4681, .5215, .4593, .5355, .4913, .5372
0.064,   0.1,  0.75, 0.875, .3001, .1651, .3405, .1633, .2876, .2317
0.064,   0.1, .5625,   0.5, .5224, .5015, .5311, .4841, .5229, .5229
0.064,   0.1,  0.25, .8125, .5229, .1505, .4749, .5178, .4969,  0.48
0.064,   0.1, 0.375, .5625, .5118, .4959, .5326, .3157, .2836, .5284
0.064,   0.1, .5625, .5625, .4987, 0.525, .5152, .5291, .5117, 0.455
0.064,   0.1, .5625, 0.875, .5253, .1137, .3118, .5105, .5116, 0.464
0.064,   0.1, .5625, .0625, .4355, .5271, .5206, .2021, .5152, .2211
0.064,   0.1, 0.625, .6875, .5334, .4212, .4994, .5146, .5024, .5337
0.064,   0.1, 0.375, .5625, .5173, .4879, .4923, .5186, .4916, .5358
0.064,   0.1, .6875, .6875, .5301, .2755, .1932, .5189, .5192, .4878
0.064,   0.1, .6875, 0.625, .4453, .2619, .4835, .0973, .3887, .3884
0.064,   0.1,   0.5, 0.375, .4767, 0.506, .5255, .4867,  0.52, .4744
0.064,   0.1, .6875, .5625, .5235, .4997, .4819, .5281, .5195, .3877
0.064,   0.1, .4375,   0.5, .5146, .4593, .4925, .5138, .5109, .5167
0.064,   0.1,   0.5,  0.25, 0.508, .5354, .5247, .4661, .4848, .5292
0.064,   0.1, .8125, .4375, .3568, .1287, .3063, .1866, .3533, .0908
0.064,   0.1,   0.5, .5625, .4616, .5265, .4896, .5291, .4768, .5193
0.064,   0.1, .3125,   0.5, .4565, .5295, .5216, .5164, .4713, 0.531
0.064,   0.1, .5625, .4375, .5072, .5171, .5437, 0.509, 0.502, .5114
0.064,   0.1,   0.5, 0.875, .5245, .1742, .4941, .5317, .4983, .5245
0.064,   0.1, .5625, .5625, .3256, .1722, .2772, .2149, .3353, .0888
0.064,   0.1, .5625, 0.375, .4539, .5269, .5053, .5023, .2331, .5285
0.064,   0.1,   0.5,  0.25, .5107, .5254, .5234, .3496, .5105, .5271
0.064,   0.1,   0.5, .4375, .4691, .5067, .5153, .5069, .5265, .5022
0.064,   0.1, .3125, .4375, .4974, .5374, .5026, .5109,  0.41, .5174
0.064,   0.1, .3125, .3125, .3227, .5317, .5183, .1901, .5247, .4129
0.064,   0.1, .6875, .4375, .5245, 0.519, .5215, .4392, .5144, .5297
0.064,   0.1, .5625, 0.625, 0.512, .3378, .4937, .5021, .4972, 0.516
0.064,   0.1, .3125, .4375, .3778, .5078, .4932, .4898, .5182, 0.496
0.064,   0.1,  0.25, .1875, .3304, .5164, 0.431, .5319, .5172, .4713
0.064,   0.1,   0.5,   0.5, .5207, .5242, .5163, .5097, 0.532, .5122
0.064,   0.1, 0.625, .5625, .5217, .5178, .5162,  0.52, .3679, .5478
0.064,   0.1, .4375,   1.0, .5264, .2208, .5115, .5132, .5175, 0.512
0.064,   0.1, 0.375, .4375, .4188, .5119, .2475, .5165, .5348, .3618
0.064,   0.1, .6875, 0.625, .5224, .3936, .5133, 0.524, .4883, .5058
0.064,   0.1,  0.75, 0.625, .5102, .4236, .4776, .5378, .5159, .3128
0.064,   0.1,   0.5, .4375, .4902, .5291,  0.34, .5275, .4363, .5261
0.064,   0.1,  0.25, 0.375, .2863, .5283, .5424, .4591, .5136, .1455
0.064,   0.1, .8125, .3125, .4728, .4163, .5111, .1323, .5047, .1651
0.064,   0.1,  0.25,  0.25, .4673, .5184, .5148, .5113, .1212, .5135
0.064,   0.1, 0.625,  0.75, .3326, .1452, .3018, .1905, 0.281, 0.215
0.064,   0.1, 0.875, 0.375, .5214, .5096, 0.511, .4958, .5234, .4154
0.064,   0.1, .4375,   0.5, 0.506, .5207, .5033, 0.508, .5111, .4992
0.064,   0.1,  0.75, 0.875, .5514, .1917, .5151, .2316, .4546, .5337
0.064,   0.1, 0.125, .3125, .0719, .5419, 0.448, .5248, .5268, .3916
0.064,   0.1, 0.625, .4375, .5156, .5151, .5054,  0.28, .4546, .5177
0.064,   0.1,   0.5,   0.5, .5208, .4576, .5206, .5124, .4905, .5261
0.064,   0.1, .6875, .4375, .4896, .5166, .5379, .1846, .4945, .5269
0.064,   0.1,  0.25, .5625, .4429, .5217, .5178, .5273, .5192, .5065
0.064,   0.1, .3125, 0.375, .4037, .3537, .4562, .2516, .4405, .2882
0.064,   0.1, 0.625, .4375, .5034, .5246, 0.542, .3428, .5196, .4102
0.064,   0.1,  0.75, 0.625, .4248, .3158, .4706, .2036, .4304, .3422
0.064,   0.1, .9375, .4375, 0.518, .5177, .3151, .5134, .4986, .5221
0.064,   0.1, .3125, 0.375, .5055, .5132, .3637, .5298, .5248, .4584
0.065,   0.1,  0.75, .6875, .3482, .1229, .3101, .1663, .3555, .1108
0.065,   0.1, .6875, .5625, .5153, .4448,  0.51, .2429, .5015, .5337
0.065,   0.1, .4375, .3125, .4956, .5181, .5009, .5279, .5355, .2556
0.065,   0.1,   0.5, .4375, .5111, .5064, .2998, .5193, 0.542, .4794
0.065,   0.1, .8125, .4375, .5331, .5087, .4439, .5276, 0.487, .5195
0.065,   0.1, 0.625, .3125, .4146, .5396, .5088, .5296, .5084, .5464
0.065,   0.1, .4375, .3125, .3604, .5384, .5222, .5035, 0.507, .4061
0.065,   0.1,  0.25, .6875, .3036, .5115, .5223, .3998, .4617, .5192
0.065,   0.1, .4375, .6875, .4722, .5304, .5292, .4999, .5127, .4807
0.065,   0.1, .4375, 0.375, .5224, 0.481, 0.508, .4581, .5201, .3575
0.065,   0.1, .4375,  0.75, .4365, .3274, .4426, .2578, .4304, .3584
0.065,   0.1, .1875, .5625, .3816, 0.539, .5263, 0.436, .5405, .4986
0.065,   0.1, 0.125, .3125, .3873, .5393, .5268, .5132, .5062, .5216
0.065,   0.1, .5625,   0.5, .5182, .5263, .4877, 0.505, .4884, .5147
0.065,   0.1, 0.375, 0.875, .3661, .0305, .3388, .1237, .2943, .2291
0.065,   0.1, .6875,   0.5, .3768, .0997, .3525, .1229, .3495, .1748
0.065,   0.1, .4375, 0.625, .5087, .4721, .5049, .5151, .4482, .5083
0.065,   0.1, .4375,   0.5, .2993, .5244, .2186,  0.52, .5245, .5157
0.065,   0.1, .4375,   0.5, .4989, .4682, .5355, 0.452, .3837, .5249
0.065,   0.1,   0.5, .4375, .4437, .3014, .4983, .0663, .4413, .2812
0.065,   0.1, .6875, .6875, .5184, .2228, .1576, .5247, .5016, .5132
0.065,   0.1, 0.375, .3125, .5076, .5276, .1529, .5218, .4506, .5479
0.065,   0.1, .8125, .6875, .3571, .0858, .3108, .2005, .3789, .0377
0.065,   0.1, .1875, 0.375, 0.222, 0.504, .4607, 0.518, .5305, .4782
0.065,   0.1, .5625, .5625, .5362, .3833, .5124, .3645, .3498, .5106
0.065,   0.1,  0.75, 0.625, .5152, .4462, .5204, .5135, .3837, 0.521
0.065,   0.1, 0.375, .5625, .4218, .5118, .5252, .4704, .5171, .5347
0.065,   0.1, 0.625,   0.5, .5086, .4967, .2928, .5398, .4842, .5337
0.065,   0.1,   0.5,   0.5, .4508, .5224, .5156, .4981, .4979, .5223
0.065,   0.1, .5625,  0.75, 0.522, 0.467, .4026, .5281, .5153, .5093
0.065,   0.1, 0.625, .8125, .5217, .4511, .5315, .5164, .3913, .5144
0.065,   0.1, 0.375, 0.375, .4924, 0.541, .4895, .5121, .4943, .5405
0.065,   0.1, .4375, .5625, .5051, .2297, 0.117, .5315, .2802, .5332
0.065,   0.1, .6875, .9375, .5331, .1724, .5163, .5343, .2799, .5555
0.065,   0.1, .4375,   1.0, .5294, .2672, .5155, .4741, 0.393, .5292
0.065,   0.1, 0.375,   0.5, .5219, .5134, .5079, .5303, .5111, .4962
0.065,   0.1, 0.625, .3125, .4855, .5345, .3789, .5105, .5002, .5245
0.065,   0.1, .6875,  0.75, .4662, .0663, .4103, .3565, .4773,   0.0
0.065,   0.1,  0.25, 0.375, .2074, .5255, .5136, .2003, .5175, .4122
0.065,   0.1, 0.375, 0.375, 0.491, .5247, .4775, .5252, .5125, .4953
0.065,   0.1,   0.5, 0.375, .3946, .5221, .5148, .4806, .5299, .4884
0.065,   0.1, .5625,  0.25, .5051, .5129, .5155, .5029, .3149, 0.514
0.065,   0.1,   0.5, 0.375, .5167, 0.513, .4284, .5219, 0.526, .4674
0.065,   0.1,   0.5,  0.75, .5157, .3109, .5303, .5052, .4816, .5183
0.065,   0.1, 0.125,   0.5, 0.238, .5349, .5293, .4101, .5246, .5257
0.065,   0.1, .6875, 0.375, .4347, .3014, .4587, .2416, .4123, .3875
0.065,   0.1, .1875,   0.5, .1894, .5248, .0992, .5401, .4758, .5257
0.065,   0.1, .4375, .8125, .5267, .2138, .3677, .5203, .5303, .4956
0.065,   0.1,   0.5, .3125, .5107, .5186, .5346, .5019, .5232, .4704
0.065,   0.1,   0.5, .4375, .5443, .4982, .3854, .5208, .5076, .5291
0.065,   0.1, 0.375, .9375, .5178, .3042, .4885, .4733, .5193, .4408
0.065,   0.1, .1875, .4375, .3027, .5217, .4561, .5312, .5107, .5023
0.065,   0.1, .4375, .5625, .5048, .5117, .4992, .5011, .5115, 0.504
0.065,   0.1,  0.25,   0.5, .3644, .5441, .4431, .5388, 0.516, 0.492
0.065,   0.1, 0.375, .1875, .4154, .5287, .3511, .5065, .2127, .5284
0.065,   0.1, 0.375,   0.5, .3829, .5198, .4942, .5163, .4446, .5261
0.065,   0.1, 0.375, .4375, .5312, .4052, .5041, .5139, .5291, .4942
0.065,   0.1, 0.625, .6875, .5107, .5013, .5092, .5258, 0.512, .5112
0.065,   0.1, .3125,   0.5, 0.513, .5065, .4864, .5363, .5056, .5089
0.065,   0.1, .5625, .6875, 0.497, .5171, .5055, .3582, .4904, .5273
0.065,   0.1, .6875,   0.5, .5149, .5212, .5349, .3895, .2165, .5181
0.065,   0.1, .6875, .6875, 0.518, .4781, .4395, .5206, .5077, .5197
0.065,   0.1, .6875, 0.625, .5116, .5195, .5186, .4958, .5277, .4358
0.065,   0.1,   0.5, .8125, 0.513, .0663, .3783, .5172, .2925, .5252
0.065,   0.1, .6875, .6875, .3638, .0897, .3075, .1686, .3208, .1471
0.065,   0.1, 0.375, .8125, .4381, .3163, .4171, .3499, .3867, .3754
0.065,   0.1, 0.625, .4375, .5164, .5087, .5235, .3618, .4227, .5259
0.065,   0.1, .4375, .6875, .5141, .3768, .4946, .5083, .5263, .5115
0.065,   0.1,   0.5, 0.875, .5204, .1413, 0.279, .5131, .5282, .5069
0.065,   0.1, 0.625, 0.375, .5215, .5219, .5169, .4684, .1611, .5268
0.065,   0.1, .3125, .5625, .3562, .5056, .4814, .5068, .5218, .4701
0.065,   0.1, 0.625, .4375, .2928, 0.156, .3464, .1237, .3269, 0.148
0.065,   0.1, .4375, 0.375, .5181, .5158, .5273, .4881, 0.458, .5247
0.065,   0.1, .6875,   0.5, .5043, .5152, .5198, .5173, .5014, .5075
0.065,   0.1,   0.5, 0.625, .4971, .5089, .5229, .4623, .5129, .4999
0.065,   0.1,   0.5, 0.625, 0.514, 0.516, .5405, .4554, .5253, .5042
0.065,   0.1,   0.5,   0.5, .4806, .5157, .3233, .5201, .4627, .5312
0.065,   0.1, .9375, 0.625, .4683, .2628, .4423, .2784,  0.45, .2735
0.065,   0.1, .6875, .3125, .5103, .5196, .5219, .5096, .0858, 0.499
0.065,   0.1,  0.25, .3125, .3797, .5247, .4459, .5127, .5028, .5298
0.065,   0.1, 0.625,   0.5, .5045, .5092, .5278, .5049, 0.508, .4661
0.065,   0.1, .4375,   0.5, .5252, .4487, .5092, .5063, .5299, .4997
0.065,   0.1,   0.5,   0.5, .5086, .5174, .5188, .4764, .5301, 0.506
0.065,   0.1, 0.625,   0.5, .5069, .5314, .5115, .4829, .5301, .5104
0.065,   0.1,   0.5,   0.5, .5211, .5112, .5307, .4937, .3976, .5169
0.065,   0.1, 0.625, .5625, .5166, .4171, 0.379, .5374, .5355, .0591
0.065,   0.1, .6875, 0.625, .3292, .1237, .3393, .1509, .2997, .2003
0.065,   0.1,   0.5, .4375, .4985, .5158, .5316, .4911, .4555, .5296
0.065,   0.1, .3125, 0.375, .5351, .5297, .5213, .4931, .5037, .5255
0.065,   0.1, .4375, .4375, .4884, 0.514, .4292, .5179, .5141, .4987
0.065,   0.1, .6875, .4375, .4706, .5045, .4798, 0.507, .3044, .5055
0.065,   0.1,  0.25, 0.375, .4289, .5365, .5355, .3277, .5064, .3799
0.065,   0.1, .5625, .5625, .4259, .3417, .4615, .1059, .4377, .2649
0.065,   0.1,  0.75, .5625, .5294, .4416, .5171, .3361, .3613, .5153
0.065,   0.1, .8125, .4375, .5309, .4453, .2545, .5079, .0925, .5456
0.065,   0.1, .5625,   0.5, .5204, .4771, .5328, .5231, .5127, .5137
0.065,   0.1,  0.25,  0.25, 0.366, .5375, .5314, .3378, .3805, .5133
0.065,   0.1, .4375,   0.5, .4496,  0.53, .4851, .5241, .5178, .4982
0.065,   0.1, 0.375, .5625, .5102, .5375, .5225, .4726, .4893, 0.514
0.065,   0.1, 0.875, .6875, .5185, .3733, .4177, .5345, .5333, 0.495
0.065,   0.1,  0.75,  0.75,  0.52, .2495, .5028, .4914, .2677, .5174
0.065,   0.1,   0.5, .3125, .5382, .4235, .4659, .5187, .5201, .5156
0.065,   0.1, .5625, .4375, .5029, 0.506, .4734, .5296, .5078, .5038
0.065,   0.1,  0.75, .3125, 0.507, .5151, .5285, .4081, .5203, .2895
0.065,   0.1,   0.0,   0.5, .1685, .5493, .5269, 0.513, .4045, .5222
0.065,   0.1, .6875, .5625, .5031, .5054, .4433, .4981, .5362, 0.481
0.065,   0.1, .6875,  0.25, .5255, .4581, .2179, .5203, 0.251, 0.529
0.065,   0.1, 0.375, 0.125, .4487, .5257, .4418, .5195, .1179, .5504
0.065,   0.1, 0.625, .3125, .4847, .5212, .4165, .5118, .4639, .5312
0.065,   0.1, 0.375, .5625, .5261, .5045, .2968, .5238, .4973, .5181
0.065,   0.1,   0.5, 0.125, .5064, .5166, .5193, .4861, .5073, .4859
0.065,   0.1,  0.75, .3125, .4846, .5045, .3032, .5176, .3684,  0.52
0.065,   0.1, 0.625, .4375, .5128, .5084, 0.463, .5104, 0.381, .5275
0.065,   0.1,   0.5,   1.0, .5257, .1753, 0.526, .4721, .5235, .5141
0.065,   0.1, .3125, .3125, .2427, .5143, .2719, 0.537, .5154, 0.522
0.065,   0.1,  0.75, .5625, .5122, .4958, .3751, .5096, .5302, .4516
0.065,   0.1, 0.625,  0.75, .5284,   0.4, .5108, .5082, .4067, 0.533
0.065,   0.1, .5625, 0.625, .4487, .5062, .5444, .4686, .5263, .4446
0.065,   0.1, .6875,  0.75, .4445, .3039, .4494, .2622, .4356, .2948
0.065,   0.1,   0.5, .5625, .5343, .4403, .2449, .5257, .5249, 0.468
0.065,   0.1, .3125,   0.5, .5058, .3951, .5175, .5029, .4562, .5045
0.065,   0.1, .6875, .4375, .5001, .5188, .4843, .5277, .4249, .5238
0.065,   0.1,  0.25, .1875, 0.256, .5357, .4972, .5209, .4227, .5263
0.065,   0.1,  0.25,  0.25, .3431, .5357, .5223, .4592, .4667, 0.523
0.065,   0.1, .5625, .4375, .4317, .5199, .5065, .5152, .4479, .5169
0.065,   0.1, .5625, .8125, .5156, .2258, .4936, .4799, .4945, .0632
0.065,   0.1,  0.75, .3125, .5104, .5296, .4472, .5102, 0.522, .4973
0.065,   0.1, 0.375, 0.375, .4889, 0.525, .5086, .5214, .5222, .4221
0.065,   0.1, .5625,   1.0, .5493, .2321, .5243, 0.479, .4947, .5255
0.065,   0.1, .5625, .5625, .5223, .5261, .5201, .4872,  0.51, .5301
0.065,   0.1, .8125,   0.5, .3253, .1799, .3432, .1237, .3508, .0901
0.065,   0.1,  0.25, .5625, .5309, .4712, .5139, .4897, 0.458, .5273
0.065,   0.1, .5625,   0.5, .5027, .5321, .4557, .5135, .5071, .5173
0.065,   0.1, .4375, .4375, .5206, .5093, .4894, .5052, .5165, .5123
0.065,   0.1, 0.625, .5625, .5192, .5184, .5113, .5321, .5286, .3986
0.065,   0.1, 0.625, 0.625, .5309, .4603, 0.309, .5154, .1296, .5259
0.065,   0.1, 0.625,   0.5, .4925, .3974, 0.445, .4673, .5158, .2038
0.065,   0.1, .4375, .3125, .5114, .4855, .3096, 0.527, .5052, .5297
0.065,   0.1, .5625, .3125, .4905, .5214, .3966, .5203, .4645, .5158
0.065,   0.1,  0.25,  0.25, 0.302, .5357, .4919, .5327, 0.513, .3353
0.065,   0.1,   0.5, .6875, 0.522, .4951, .4898, .5305, .3184, .5103
0.065,   0.1, 0.375, .5625, .5025, .5297, .5145, .5273, .5218, .4305
0.065,   0.1, .4375, .4375, .4519, .5181, .5245,   0.0, .5211, .4988
0.065,   0.1, .6875, .1875, .4368, .5299, .5193, .5086, 0.187, .5189
0.065,   0.1,  0.75, 0.625, .3163, .1757, .3878, .0663, .2769, .2254
0.065,   0.1,   0.5, .4375, .4986, .5172, .4873, .5342, .5075, 0.495
0.065,   0.1, .4375, 0.625, .4998, 0.377, .5186, .4645, .4018, .5173
0.065,   0.1, .5625, 0.625, .5248, .3523, .5075, .5196, .5274, .2161
0.065,   0.1,  0.75, .1875, .5133, .5106, .5139, 0.394, .1952, .5343
0.065,   0.1, .0625,   0.5, .2229, .5151, .5242, .5084, 0.507, .5246
0.065,   0.1, 0.125,   0.5, .1866, .5228, .5251, .3223, .5148, 0.531
0.065,   0.1, .5625,   0.5, .5206, .4799, .5293, .2634, .4927, .5157
0.065,   0.1, .6875,  0.25, .4728, .5374, .5241, .4965, .1745, .5111
0.065,   0.1,   0.5, 0.625, .3305, .1459, .3513, .1211, .3123, .2055
0.065,   0.1,   0.5, .8125, .5218, .4155,  0.51, .5004, .5336, .5168
0.065,   0.1, 0.625, .5625, .5185, .3567, .4976, .5159, .3932, .5129
0.065,   0.1,   0.5, .5625, .3339, .5153, .2254, .5378, .4873, 0.538
0.065,   0.1,   0.5, 0.375, .5026, .5318, .5536, .4526, .1988, .5178
0.065,   0.1, 0.625,  0.75, .5258, .3818, .5071, .5276, .5213, .5023
0.065,   0.1, .5625,  0.25, .5187, .5126, .5314, .4973, .5035, .5267
0.065,   0.1, 0.625, 0.625, .4415, .5064, 0.535, .4867, .5007, .5227
0.065,   0.1, 0.625,   0.5, .4871, .5217, .1584, .5249, 0.525, .5332
0.065,   0.1,  0.75,   1.0, .5322, 0.186, .4986, .5031, .2611, .5358
0.065,   0.1,   0.5, .4375, .4731, .5254, .5278, .4931, .5175, 0.514
0.065,   0.1, .3125, 0.375, .4711, .5196, .5398, .3351, .5338, .5063
0.065,   0.1, .5625, 0.375, .4907, .5021, .4685, .5245, .2565,  0.51
0.065,   0.1, .5625, 0.625,  0.53, .3477, 0.401, .5273, .4408, .5136
0.065,   0.1, .5625, 0.375, .5185, .5233, .4107, .5353, .5157, .5286
0.065,   0.1, 0.625, .3125, .4967, .5225, .5202, .2943, 0.523, .4807
0.065,   0.1,   0.5, .4375, 0.531, .5229, .2467, .5274, .4314, .5448
0.065,   0.1,  0.25, .5625, .5101, .5201, .5371, .4864, .5184, 0.386
0.065,   0.1, 0.625, 0.375, .5081, .4863, .4121, .5186, 0.509, .5178
0.065,   0.1,  0.75, 0.375, .5084, .5101, .4495, .5113, .5253, .4327
0.065,   0.1, .4375,  0.25, .5071, .5267, .4882, .5347, .4585, .5337
0.065,   0.1,   0.5, .4375, .5262, .5086, .4984, .5352, .4238, .5176
0.065,   0.1, .3125, .4375, .3912, .5243, .5103, .2582, .4432, .5185
0.065,   0.1,   0.5,   0.5, .5183, .5153, .4403, .5142, .5192, .5269
0.065,   0.1, 0.625, .8125, .5108, .4201, .4653, 0.539, .5249, .5144
0.065,   0.1, 0.375, .3125, .4731, .5326, .5327, .4352, .3859, .5206
0.065,   0.1, .4375, .3125, .5001, .4991, .4824, .5219, .4909, .5297
0.065,   0.1,   0.5,   0.5, .5125, .5026, .4989, .5118, .4259, .5187
0.065,   0.1, .5625, .4375, 0.433, .5305, .4037, .5052, .2591, .5362
0.065,   0.1, .8125, .9375, .5151, .0858, .5254, .2263, 0.493, .5007
0.065,   0.1, .4375, .6875, .4088, .3513, .4426, .3246, .4876, .1654
0.065,   0.1, .5625,   0.5, .3258, .1517, 0.352, .0925, .2958, .1805
0.065,   0.1,   0.5, .5625, .3309, .1383, .3801, .0591, .3308, .1242
